,_id,bateria,counter,device,lat,long,time,ts
60135f35630bc0f309e42837,60135f35630bc0f309e42837,4.015,60.0,949e1a494f73aaaf,-15.722057,-47.910037,1:4:53 - 29/1/2021,1611882293.332499
60135f35630bc0f309e42838,60135f35630bc0f309e42838,4.061,20.0,48bec18e0405f370,-15.719573,-47.910469,1:4:53 - 29/1/2021,1611882293.452989
60135f35630bc0f309e42839,60135f35630bc0f309e42839,4.038,21.0,98bb0a3a36f2e3e7,-15.710546,-47.910781,1:4:53 - 29/1/2021,1611882293.42327
60135f35630bc0f309e4283a,60135f35630bc0f309e4283a,4.054,20.0,98bb0a3a36f2e3e7,-15.710631,-47.910713,1:4:53 - 29/1/2021,1611882293.502595
60135f35630bc0f309e4283b,60135f35630bc0f309e4283b,4.056,19.0,48bec18e0405f370,-15.716196,-47.910757,1:4:53 - 29/1/2021,1611882293.572357
60135f35630bc0f309e4283c,60135f35630bc0f309e4283c,4.061,17.0,48bec18e0405f370,-15.710708,-47.911349,1:4:53 - 29/1/2021,1611882293.741603
60135f35630bc0f309e4283d,60135f35630bc0f309e4283d,4.049,16.0,98bb0a3a36f2e3e7,-15.710496,-47.910817,1:4:53 - 29/1/2021,1611882293.781717
60135f36630bc0f309e4283e,60135f36630bc0f309e4283e,4.067,16.0,48bec18e0405f370,-15.71133,-47.911093,1:4:53 - 29/1/2021,1611882293.82434
60135f36630bc0f309e4283f,60135f36630bc0f309e4283f,4.056,15.0,98bb0a3a36f2e3e7,-15.710623,-47.910821,1:4:53 - 29/1/2021,1611882293.853139
60135f36630bc0f309e42840,60135f36630bc0f309e42840,4.053,14.0,48bec18e0405f370,-15.711241,-47.910765,1:4:54 - 29/1/2021,1611882294.011134
60135f36630bc0f309e42841,60135f36630bc0f309e42841,4.063,13.0,48bec18e0405f370,-15.711268,-47.910749,1:4:54 - 29/1/2021,1611882294.09111
60135f36630bc0f309e42842,60135f36630bc0f309e42842,4.053,12.0,48bec18e0405f370,-15.711308,-47.910665,1:4:54 - 29/1/2021,1611882294.214459
60135f36630bc0f309e42843,60135f36630bc0f309e42843,4.059,11.0,48bec18e0405f370,-15.711319,-47.910761,1:4:54 - 29/1/2021,1611882294.260443
60135f36630bc0f309e42844,60135f36630bc0f309e42844,4.056,9.0,98bb0a3a36f2e3e7,-15.710476,-47.910761,1:4:54 - 29/1/2021,1611882294.382475
60135f36630bc0f309e42845,60135f36630bc0f309e42845,4.063,10.0,48bec18e0405f370,-15.711433,-47.910685,1:4:54 - 29/1/2021,1611882294.422181
60135f36630bc0f309e42846,60135f36630bc0f309e42846,4.067,9.0,48bec18e0405f370,-15.711234,-47.910701,1:4:54 - 29/1/2021,1611882294.502035
60135f36630bc0f309e42847,60135f36630bc0f309e42847,4.023,48.0,949e1a494f73aaaf,-15.711256,-47.910849,1:4:54 - 29/1/2021,1611882294.53461
60135f36630bc0f309e42848,60135f36630bc0f309e42848,4.059,7.0,48bec18e0405f370,-15.711053,-47.910897,1:4:54 - 29/1/2021,1611882294.650679
60135f36630bc0f309e4284a,60135f36630bc0f309e4284a,4.037,46.0,949e1a494f73aaaf,-15.710851,-47.910893,1:4:54 - 29/1/2021,1611882294.699646
60135f36630bc0f309e4284b,60135f36630bc0f309e4284b,4.059,6.0,48bec18e0405f370,-15.710879,-47.910969,1:4:54 - 29/1/2021,1611882294.732947
60135f37630bc0f309e4284c,60135f37630bc0f309e4284c,4.053,5.0,48bec18e0405f370,-15.710986,-47.910993,1:4:54 - 29/1/2021,1611882294.819887
60135f39630bc0f309e42856,60135f39630bc0f309e42856,3.909,1937.0,48bec18e0405f370,-15.854776,-48.072565,1:4:57 - 29/1/2021,1611882297.637551
60135f40630bc0f309e42860,60135f40630bc0f309e42860,4.061,3.0,48bec18e0405f370,-15.711326,-47.910757,1:5:3 - 29/1/2021,1611882303.998882
60135f41630bc0f309e42865,60135f41630bc0f309e42865,4.072,1.0,48bec18e0405f370,-15.708909,-47.909921,1:5:5 - 29/1/2021,1611882305.516073
60135f42630bc0f309e42868,60135f42630bc0f309e42868,4.028,42.0,949e1a494f73aaaf,0.0,0.0,1:5:5 - 29/1/2021,1611882305.845083
60135f42630bc0f309e42869,60135f42630bc0f309e42869,4.063,0.0,48bec18e0405f370,0.0,0.0,1:5:6 - 29/1/2021,1611882306.421013
60135f42630bc0f309e4286c,60135f42630bc0f309e4286c,4.028,38.0,949e1a494f73aaaf,-15.710733,-47.910517,1:5:6 - 29/1/2021,1611882306.823165
60135f44630bc0f309e4286f,60135f44630bc0f309e4286f,4.063,2.0,48bec18e0405f370,0.0,0.0,1:5:7 - 29/1/2021,1611882307.791682
60135f47630bc0f309e42875,60135f47630bc0f309e42875,4.015,32.0,949e1a494f73aaaf,0.0,0.0,1:5:11 - 29/1/2021,1611882311.606267
60135f47630bc0f309e42876,60135f47630bc0f309e42876,4.049,1.0,98bb0a3a36f2e3e7,0.0,0.0,1:5:11 - 29/1/2021,1611882311.632606
60135f47630bc0f309e42877,60135f47630bc0f309e42877,4.07,1.0,48bec18e0405f370,0.0,0.0,1:5:11 - 29/1/2021,1611882311.634705
60135f4b630bc0f309e42881,60135f4b630bc0f309e42881,15.396,712.0,588e6b7a7410c18e,0.0,0.0,1:5:14 - 29/1/2021,1611882314.840715
60135f4b630bc0f309e42883,60135f4b630bc0f309e42883,3.897,1938.0,48bec18e0405f370,-15.854751,-48.072497,1:5:15 - 29/1/2021,1611882315.120991
60135f4b630bc0f309e42884,60135f4b630bc0f309e42884,61.101,710.0,588e6b7a7410c18e,0.0,0.0,1:5:15 - 29/1/2021,1611882315.470555
60135f4c630bc0f309e42887,60135f4c630bc0f309e42887,6.754,708.0,588e6b7a7410c18e,0.0,0.0,1:5:15 - 29/1/2021,1611882315.802935
60135f4c630bc0f309e42888,60135f4c630bc0f309e42888,4.063,0.0,48bec18e0405f370,0.0,0.0,1:5:16 - 29/1/2021,1611882316.012426
60135f4c630bc0f309e4288a,60135f4c630bc0f309e4288a,10.525,705.0,588e6b7a7410c18e,0.0,0.0,1:5:16 - 29/1/2021,1611882316.540137
60135f4d630bc0f309e4288c,60135f4d630bc0f309e4288c,4.045,2.0,98bb0a3a36f2e3e7,0.0,0.0,1:5:17 - 29/1/2021,1611882317.464272
60135f4d630bc0f309e4288d,60135f4d630bc0f309e4288d,4.059,7.0,48bec18e0405f370,0.0,0.0,1:5:17 - 29/1/2021,1611882317.620434
60135f58630bc0f309e42896,60135f58630bc0f309e42896,3.916,1939.0,48bec18e0405f370,-15.854754,-48.072589,1:5:28 - 29/1/2021,1611882328.559232
60135f69630bc0f309e42897,60135f69630bc0f309e42897,3.908,1940.0,48bec18e0405f370,-15.854744,-48.072473,1:5:45 - 29/1/2021,1611882345.048014
60135f79630bc0f309e42899,60135f79630bc0f309e42899,3.907,1941.0,48bec18e0405f370,-15.854746,-48.072593,1:6:1 - 29/1/2021,1611882361.527287
60135f8f630bc0f309e4289a,60135f8f630bc0f309e4289a,3.92,1942.0,48bec18e0405f370,-15.85471,-48.072633,1:6:22 - 29/1/2021,1611882382.919765
60135f9e630bc0f309e4289b,60135f9e630bc0f309e4289b,3.9,1943.0,48bec18e0405f370,-15.854766,-48.072573,1:6:38 - 29/1/2021,1611882398.39338
60135faf630bc0f309e4289d,60135faf630bc0f309e4289d,3.895,1944.0,48bec18e0405f370,-15.854716,-48.072501,1:6:54 - 29/1/2021,1611882414.909601
60135fbe630bc0f309e4289e,60135fbe630bc0f309e4289e,3.905,1945.0,48bec18e0405f370,-15.854661,-48.072517,1:7:10 - 29/1/2021,1611882430.703845
60135fd0630bc0f309e428a0,60135fd0630bc0f309e428a0,3.903,1946.0,48bec18e0405f370,-15.854688,-48.072505,1:7:28 - 29/1/2021,1611882448.158416
60135fe1630bc0f309e428a2,60135fe1630bc0f309e428a2,3.92,1947.0,48bec18e0405f370,-15.854744,-48.072477,1:7:44 - 29/1/2021,1611882464.949668
60135fef630bc0f309e428a3,60135fef630bc0f309e428a3,3.907,1948.0,48bec18e0405f370,-15.854717,-48.072537,1:7:59 - 29/1/2021,1611882479.532698
60136001630bc0f309e428a4,60136001630bc0f309e428a4,3.907,1949.0,48bec18e0405f370,-15.854714,-48.072473,1:8:17 - 29/1/2021,1611882497.118175
60136011630bc0f309e428a6,60136011630bc0f309e428a6,3.919,1950.0,48bec18e0405f370,-15.85475,-48.072493,1:8:33 - 29/1/2021,1611882513.532202
60136023630bc0f309e428a7,60136023630bc0f309e428a7,3.899,1951.0,48bec18e0405f370,-15.854751,-48.072497,1:8:51 - 29/1/2021,1611882531.011646
60136031630bc0f309e428a9,60136031630bc0f309e428a9,3.899,1952.0,48bec18e0405f370,-15.854736,-48.072409,1:9:5 - 29/1/2021,1611882545.642291
60136041630bc0f309e428ac,60136041630bc0f309e428ac,3.913,1953.0,48bec18e0405f370,-15.854759,-48.072541,1:9:21 - 29/1/2021,1611882561.072585
6013604f630bc0f309e428ae,6013604f630bc0f309e428ae,3.907,1954.0,48bec18e0405f370,-15.854748,-48.072449,1:9:35 - 29/1/2021,1611882575.623611
6013605f630bc0f309e428af,6013605f630bc0f309e428af,3.903,1955.0,48bec18e0405f370,-15.854816,-48.072533,1:9:51 - 29/1/2021,1611882591.121626
6013606f630bc0f309e428b2,6013606f630bc0f309e428b2,3.908,1956.0,48bec18e0405f370,-15.854744,-48.072517,1:10:7 - 29/1/2021,1611882607.67117
60136084630bc0f309e428b3,60136084630bc0f309e428b3,3.894,1957.0,48bec18e0405f370,-15.854768,-48.072505,1:10:28 - 29/1/2021,1611882628.04615
60136095630bc0f309e428b4,60136095630bc0f309e428b4,3.902,1958.0,48bec18e0405f370,-15.85475,-48.072501,1:10:44 - 29/1/2021,1611882644.840957
601360a3630bc0f309e428b5,601360a3630bc0f309e428b5,3.906,1959.0,48bec18e0405f370,-15.854723,-48.072697,1:10:58 - 29/1/2021,1611882658.998083
601360b7630bc0f309e428b7,601360b7630bc0f309e428b7,3.906,1960.0,48bec18e0405f370,-15.854701,-48.072433,1:11:19 - 29/1/2021,1611882679.057451
601360c3630bc0f309e428b9,601360c3630bc0f309e428b9,3.903,1961.0,48bec18e0405f370,-15.85471,-48.072469,1:11:31 - 29/1/2021,1611882691.802119
601360d3630bc0f309e428bb,601360d3630bc0f309e428bb,3.9,1962.0,48bec18e0405f370,-15.85473,-48.072425,1:11:47 - 29/1/2021,1611882707.267792
601360e1630bc0f309e428bd,601360e1630bc0f309e428bd,3.901,1963.0,48bec18e0405f370,-15.854704,-48.072489,1:12:1 - 29/1/2021,1611882721.376512
601360ee630bc0f309e428bf,601360ee630bc0f309e428bf,3.905,1964.0,48bec18e0405f370,-15.854711,-48.072489,1:12:14 - 29/1/2021,1611882734.108751
601360fc630bc0f309e428c0,601360fc630bc0f309e428c0,3.905,1965.0,48bec18e0405f370,-15.854737,-48.072441,1:12:28 - 29/1/2021,1611882748.495188
6013610a630bc0f309e428c2,6013610a630bc0f309e428c2,3.901,1966.0,48bec18e0405f370,-15.854723,-48.072361,1:12:41 - 29/1/2021,1611882761.909427
60136117630bc0f309e428c3,60136117630bc0f309e428c3,3.896,1967.0,48bec18e0405f370,-15.854717,-48.072545,1:12:55 - 29/1/2021,1611882775.537426
60136127630bc0f309e428c5,60136127630bc0f309e428c5,3.891,1968.0,48bec18e0405f370,-15.854746,-48.072421,1:13:11 - 29/1/2021,1611882791.114526
60136135630bc0f309e428c7,60136135630bc0f309e428c7,3.901,1969.0,48bec18e0405f370,-15.854686,-48.072305,1:13:25 - 29/1/2021,1611882805.41468
60136144630bc0f309e428c9,60136144630bc0f309e428c9,3.905,1970.0,48bec18e0405f370,-15.854663,-48.072217,1:13:40 - 29/1/2021,1611882820.797189
60136153630bc0f309e428cb,60136153630bc0f309e428cb,3.899,1971.0,48bec18e0405f370,-15.854668,-48.072409,1:13:55 - 29/1/2021,1611882835.230296
60136163630bc0f309e428cc,60136163630bc0f309e428cc,3.88,1971.0,949e1a494f73aaaf,-15.659711,-47.834921,1:14:11 - 29/1/2021,1611882851.348455
6013617f630bc0f309e428cd,6013617f630bc0f309e428cd,3.901,1973.0,48bec18e0405f370,-15.854661,-48.072421,1:14:39 - 29/1/2021,1611882879.29017
6013618c630bc0f309e428cf,6013618c630bc0f309e428cf,3.903,1974.0,48bec18e0405f370,-15.854661,-48.072481,1:14:52 - 29/1/2021,1611882892.184147
60136198630bc0f309e428d0,60136198630bc0f309e428d0,3.891,1975.0,48bec18e0405f370,-15.854583,-48.072481,1:15:4 - 29/1/2021,1611882904.517221
601361a5630bc0f309e428d2,601361a5630bc0f309e428d2,3.909,1976.0,48bec18e0405f370,-15.854494,-48.072609,1:15:17 - 29/1/2021,1611882917.058851
601361ad630bc0f309e428d3,601361ad630bc0f309e428d3,3.89,1974.0,949e1a494f73aaaf,-15.660248,-47.836533,1:15:25 - 29/1/2021,1611882925.430971
601361c0630bc0f309e428d4,601361c0630bc0f309e428d4,3.895,1978.0,48bec18e0405f370,-15.854519,-48.072557,1:15:44 - 29/1/2021,1611882944.79685
601361d0630bc0f309e428d6,601361d0630bc0f309e428d6,3.903,1979.0,48bec18e0405f370,-15.854639,-48.072453,1:16:0 - 29/1/2021,1611882960.22039
601361e4630bc0f309e428d8,601361e4630bc0f309e428d8,3.905,1980.0,48bec18e0405f370,-15.854572,-48.072553,1:16:20 - 29/1/2021,1611882980.715353
601361f4630bc0f309e428da,601361f4630bc0f309e428da,3.9,1981.0,48bec18e0405f370,-15.854728,-48.072445,1:16:36 - 29/1/2021,1611882996.119402
60136203630bc0f309e428dd,60136203630bc0f309e428dd,3.901,1982.0,48bec18e0405f370,-15.854842,-48.072493,1:16:51 - 29/1/2021,1611883011.604161
60136212630bc0f309e428de,60136212630bc0f309e428de,3.93,1983.0,48bec18e0405f370,-15.854784,-48.072453,1:17:6 - 29/1/2021,1611883026.038459
6013621f630bc0f309e428e0,6013621f630bc0f309e428e0,3.901,1984.0,48bec18e0405f370,-15.854861,-48.072557,1:17:19 - 29/1/2021,1611883039.502917
6013622e630bc0f309e428e1,6013622e630bc0f309e428e1,3.931,1985.0,48bec18e0405f370,-15.854833,-48.072541,1:17:33 - 29/1/2021,1611883053.881476
6013623d630bc0f309e428e2,6013623d630bc0f309e428e2,3.925,1986.0,48bec18e0405f370,-15.854784,-48.072505,1:17:49 - 29/1/2021,1611883069.740353
6013624d630bc0f309e428e3,6013624d630bc0f309e428e3,3.901,1987.0,48bec18e0405f370,-15.854793,-48.072341,1:18:5 - 29/1/2021,1611883085.178612
6013625d630bc0f309e428e5,6013625d630bc0f309e428e5,3.897,1988.0,48bec18e0405f370,-15.854654,-48.072377,1:18:21 - 29/1/2021,1611883101.627121
60136275630bc0f309e428e6,60136275630bc0f309e428e6,3.906,1989.0,48bec18e0405f370,-15.854841,-48.072433,1:18:45 - 29/1/2021,1611883125.052565
6013627f630bc0f309e428e8,6013627f630bc0f309e428e8,3.845,1983.0,949e1a494f73aaaf,-15.660546,-47.835585,1:18:54 - 29/1/2021,1611883134.970396
6013628a630bc0f309e428ea,6013628a630bc0f309e428ea,3.894,1990.0,48bec18e0405f370,-15.854701,-48.072501,1:19:6 - 29/1/2021,1611883146.556144
60136297630bc0f309e428ec,60136297630bc0f309e428ec,3.913,1991.0,48bec18e0405f370,-15.854806,-48.072261,1:19:19 - 29/1/2021,1611883159.008923
601362a4630bc0f309e428ed,601362a4630bc0f309e428ed,3.896,1992.0,48bec18e0405f370,-15.854781,-48.072253,1:19:32 - 29/1/2021,1611883172.463091
601362b4630bc0f309e428ee,601362b4630bc0f309e428ee,3.9,1993.0,48bec18e0405f370,-15.854855,-48.072501,1:19:47 - 29/1/2021,1611883187.848475
601362ca630bc0f309e428ef,601362ca630bc0f309e428ef,3.894,1994.0,48bec18e0405f370,-15.854857,-48.072693,1:20:10 - 29/1/2021,1611883210.330169
601362d9630bc0f309e428f1,601362d9630bc0f309e428f1,3.85,1988.0,949e1a494f73aaaf,-15.660293,-47.835245,1:20:25 - 29/1/2021,1611883225.067596
601362da630bc0f309e428f2,601362da630bc0f309e428f2,3.912,1995.0,48bec18e0405f370,-15.854893,-48.072709,1:20:26 - 29/1/2021,1611883226.83378
601362ed630bc0f309e428f5,601362ed630bc0f309e428f5,3.906,1996.0,48bec18e0405f370,-15.854851,-48.072701,1:20:45 - 29/1/2021,1611883245.505887
601362fb630bc0f309e428f8,601362fb630bc0f309e428f8,3.888,1990.0,949e1a494f73aaaf,-15.660384,-47.835265,1:20:59 - 29/1/2021,1611883259.361653
601362fe630bc0f309e428f9,601362fe630bc0f309e428f9,3.899,1997.0,48bec18e0405f370,-15.854856,-48.072689,1:21:1 - 29/1/2021,1611883261.992243
6013630f630bc0f309e428fc,6013630f630bc0f309e428fc,3.894,1998.0,48bec18e0405f370,-15.854856,-48.072745,1:21:19 - 29/1/2021,1611883279.782647
60136320630bc0f309e428fd,60136320630bc0f309e428fd,3.899,1999.0,48bec18e0405f370,-15.854948,-48.072877,1:21:36 - 29/1/2021,1611883296.266492
60136333630bc0f309e42900,60136333630bc0f309e42900,3.907,2000.0,48bec18e0405f370,-15.854779,-48.072621,1:21:55 - 29/1/2021,1611883315.080492
60136342630bc0f309e42902,60136342630bc0f309e42902,3.896,2001.0,48bec18e0405f370,-15.85479,-48.072609,1:22:9 - 29/1/2021,1611883329.858529
60136359630bc0f309e42903,60136359630bc0f309e42903,3.897,2002.0,48bec18e0405f370,-15.854598,-48.072209,1:22:33 - 29/1/2021,1611883353.217589
60136367630bc0f309e42906,60136367630bc0f309e42906,3.894,2003.0,48bec18e0405f370,-15.854654,-48.072457,1:22:47 - 29/1/2021,1611883367.580702
6013637e630bc0f309e42909,6013637e630bc0f309e42909,3.901,2004.0,48bec18e0405f370,-15.854699,-48.072393,1:23:9 - 29/1/2021,1611883389.998356
6013638d630bc0f309e4290b,6013638d630bc0f309e4290b,3.886,2005.0,48bec18e0405f370,-15.854471,-48.072429,1:23:25 - 29/1/2021,1611883405.467079
6013639c630bc0f309e4290e,6013639c630bc0f309e4290e,3.889,2006.0,48bec18e0405f370,-15.854659,-48.072469,1:23:40 - 29/1/2021,1611883420.417937
601363ab630bc0f309e42910,601363ab630bc0f309e42910,3.889,2007.0,48bec18e0405f370,-15.854739,-48.072529,1:23:55 - 29/1/2021,1611883435.013204
601363ba630bc0f309e42912,601363ba630bc0f309e42912,3.896,2008.0,48bec18e0405f370,-15.85473,-48.072185,1:24:10 - 29/1/2021,1611883450.534935
601363ca630bc0f309e42915,601363ca630bc0f309e42915,3.892,2009.0,48bec18e0405f370,-15.854706,-48.072381,1:24:26 - 29/1/2021,1611883466.210779
601363dc630bc0f309e42918,601363dc630bc0f309e42918,3.891,2010.0,48bec18e0405f370,-15.854764,-48.072465,1:24:43 - 29/1/2021,1611883483.991035
601363f1630bc0f309e4291b,601363f1630bc0f309e4291b,3.897,2011.0,48bec18e0405f370,-15.854763,-48.072425,1:25:5 - 29/1/2021,1611883505.449315
60136400630bc0f309e4291d,60136400630bc0f309e4291d,3.868,2004.0,949e1a494f73aaaf,-15.660431,-47.835217,1:25:19 - 29/1/2021,1611883519.965841
6013640b630bc0f309e4291e,6013640b630bc0f309e4291e,3.891,2012.0,48bec18e0405f370,-15.854531,-48.072425,1:25:31 - 29/1/2021,1611883531.090287
60136422630bc0f309e42920,60136422630bc0f309e42920,3.906,2013.0,48bec18e0405f370,-15.854676,-48.072337,1:25:54 - 29/1/2021,1611883554.178918
60136434630bc0f309e42923,60136434630bc0f309e42923,3.899,2014.0,48bec18e0405f370,-15.854686,-48.072473,1:26:12 - 29/1/2021,1611883572.29731
60136449630bc0f309e42925,60136449630bc0f309e42925,3.909,2015.0,48bec18e0405f370,-15.854688,-48.072329,1:26:33 - 29/1/2021,1611883593.648945
60136465630bc0f309e42928,60136465630bc0f309e42928,3.922,2016.0,48bec18e0405f370,-15.854706,-48.072361,1:27:0 - 29/1/2021,1611883620.969742
60136478630bc0f309e42929,60136478630bc0f309e42929,3.894,2017.0,48bec18e0405f370,-15.854846,-48.072225,1:27:20 - 29/1/2021,1611883640.651658
60136494630bc0f309e4292a,60136494630bc0f309e4292a,3.9,2018.0,48bec18e0405f370,-15.85469,-48.072341,1:27:48 - 29/1/2021,1611883668.040499
601364a5630bc0f309e4292b,601364a5630bc0f309e4292b,3.912,2019.0,48bec18e0405f370,-15.854719,-48.072349,1:28:5 - 29/1/2021,1611883685.438038
601364ba630bc0f309e4292c,601364ba630bc0f309e4292c,3.886,2020.0,48bec18e0405f370,-15.854826,-48.072289,1:28:25 - 29/1/2021,1611883705.879439
601364cb630bc0f309e4292e,601364cb630bc0f309e4292e,3.895,2021.0,48bec18e0405f370,-15.854748,-48.072357,1:28:43 - 29/1/2021,1611883723.526341
601364de630bc0f309e42930,601364de630bc0f309e42930,3.907,2022.0,48bec18e0405f370,-15.854663,-48.072405,1:29:2 - 29/1/2021,1611883742.460513
601364f6630bc0f309e42932,601364f6630bc0f309e42932,3.89,2023.0,48bec18e0405f370,-15.854703,-48.072385,1:29:26 - 29/1/2021,1611883766.010686
60136508630bc0f309e42933,60136508630bc0f309e42933,3.919,2024.0,48bec18e0405f370,-15.854693,-48.072117,1:29:44 - 29/1/2021,1611883784.549958
60136515630bc0f309e42935,60136515630bc0f309e42935,3.917,2025.0,48bec18e0405f370,-15.854791,-48.072233,1:29:56 - 29/1/2021,1611883796.901266
60136523630bc0f309e42937,60136523630bc0f309e42937,3.894,2026.0,48bec18e0405f370,-15.854764,-48.072281,1:30:11 - 29/1/2021,1611883811.349037
60136530630bc0f309e42939,60136530630bc0f309e42939,3.907,2027.0,48bec18e0405f370,-15.854828,-48.072433,1:30:24 - 29/1/2021,1611883824.727386
60136540630bc0f309e4293b,60136540630bc0f309e4293b,3.891,2028.0,48bec18e0405f370,-15.854737,-48.072365,1:30:40 - 29/1/2021,1611883840.018208
60136557630bc0f309e4293e,60136557630bc0f309e4293e,3.886,2029.0,48bec18e0405f370,-15.854743,-48.072361,1:31:3 - 29/1/2021,1611883863.0792
60136567630bc0f309e42941,60136567630bc0f309e42941,3.901,2030.0,48bec18e0405f370,-15.854806,-48.072345,1:31:18 - 29/1/2021,1611883878.950063
60136578630bc0f309e42943,60136578630bc0f309e42943,3.89,2031.0,48bec18e0405f370,-15.854643,-48.072461,1:31:36 - 29/1/2021,1611883896.018634
60136599630bc0f309e42945,60136599630bc0f309e42945,3.895,2032.0,48bec18e0405f370,-15.854875,-48.072409,1:32:8 - 29/1/2021,1611883928.988517
601365a6630bc0f309e42946,601365a6630bc0f309e42946,3.89,2033.0,48bec18e0405f370,-15.854875,-48.072525,1:32:22 - 29/1/2021,1611883942.700904
601365ba630bc0f309e42949,601365ba630bc0f309e42949,3.888,2034.0,48bec18e0405f370,-15.855016,-48.072521,1:32:42 - 29/1/2021,1611883962.077959
601365ca630bc0f309e4294b,601365ca630bc0f309e4294b,3.888,2035.0,48bec18e0405f370,-15.854876,-48.072673,1:32:58 - 29/1/2021,1611883978.550683
601365db630bc0f309e4294e,601365db630bc0f309e4294e,3.891,2036.0,48bec18e0405f370,-15.855007,-48.072545,1:33:15 - 29/1/2021,1611883995.036159
601365e9630bc0f309e42951,601365e9630bc0f309e42951,3.89,2037.0,48bec18e0405f370,-15.855014,-48.072529,1:33:29 - 29/1/2021,1611884009.644971
601365f7630bc0f309e42952,601365f7630bc0f309e42952,3.895,2038.0,48bec18e0405f370,-15.854751,-48.072573,1:33:43 - 29/1/2021,1611884023.415576
60136606630bc0f309e42954,60136606630bc0f309e42954,3.9,2039.0,48bec18e0405f370,-15.854969,-48.072473,1:33:57 - 29/1/2021,1611884037.859379
60136615630bc0f309e42955,60136615630bc0f309e42955,3.89,2040.0,48bec18e0405f370,-15.854801,-48.072501,1:34:13 - 29/1/2021,1611884053.259476
60136624630bc0f309e42957,60136624630bc0f309e42957,3.888,2041.0,48bec18e0405f370,-15.855054,-48.072633,1:34:28 - 29/1/2021,1611884068.760681
60136634630bc0f309e42958,60136634630bc0f309e42958,3.923,2042.0,48bec18e0405f370,-15.854813,-48.072473,1:34:44 - 29/1/2021,1611884084.243745
60136647630bc0f309e42959,60136647630bc0f309e42959,3.892,2043.0,48bec18e0405f370,-15.854884,-48.072465,1:35:2 - 29/1/2021,1611884102.888943
60136656630bc0f309e4295a,60136656630bc0f309e4295a,3.879,2044.0,48bec18e0405f370,-15.855004,-48.072457,1:35:18 - 29/1/2021,1611884118.829226
60136663630bc0f309e4295b,60136663630bc0f309e4295b,3.905,2045.0,48bec18e0405f370,-15.854911,-48.072449,1:35:31 - 29/1/2021,1611884131.756543
60136674630bc0f309e4295e,60136674630bc0f309e4295e,3.888,2046.0,48bec18e0405f370,-15.854951,-48.072561,1:35:48 - 29/1/2021,1611884148.098104
60136684630bc0f309e42960,60136684630bc0f309e42960,3.89,2047.0,48bec18e0405f370,-15.854888,-48.072509,1:36:4 - 29/1/2021,1611884164.618433
60136699630bc0f309e42962,60136699630bc0f309e42962,3.883,2048.0,48bec18e0405f370,-15.854848,-48.072513,1:36:25 - 29/1/2021,1611884185.037791
601366a8630bc0f309e42965,601366a8630bc0f309e42965,3.879,2049.0,48bec18e0405f370,-15.854844,-48.072609,1:36:40 - 29/1/2021,1611884200.422726
601366bf630bc0f309e42966,601366bf630bc0f309e42966,3.884,2050.0,48bec18e0405f370,-15.854684,-48.072473,1:37:3 - 29/1/2021,1611884223.078577
601366d2630bc0f309e42968,601366d2630bc0f309e42968,3.891,2051.0,48bec18e0405f370,-15.854721,-48.072445,1:37:22 - 29/1/2021,1611884242.028031
601366e1630bc0f309e4296a,601366e1630bc0f309e4296a,3.889,2052.0,48bec18e0405f370,-15.854716,-48.072581,1:37:37 - 29/1/2021,1611884257.488896
601366f3630bc0f309e4296b,601366f3630bc0f309e4296b,3.914,2053.0,48bec18e0405f370,-15.854757,-48.072173,1:37:55 - 29/1/2021,1611884275.036213
60136702630bc0f309e4296c,60136702630bc0f309e4296c,3.886,2054.0,48bec18e0405f370,-15.854744,-48.072753,1:38:10 - 29/1/2021,1611884290.561987
60136713630bc0f309e4296f,60136713630bc0f309e4296f,3.906,2055.0,48bec18e0405f370,-15.854668,-48.072361,1:38:27 - 29/1/2021,1611884307.042336
6013671f630bc0f309e42971,6013671f630bc0f309e42971,3.885,2056.0,48bec18e0405f370,-15.854701,-48.072429,1:38:39 - 29/1/2021,1611884319.507341
60136739630bc0f309e42973,60136739630bc0f309e42973,3.885,2058.0,48bec18e0405f370,-15.854703,-48.072493,1:39:5 - 29/1/2021,1611884345.095205
60136746630bc0f309e42974,60136746630bc0f309e42974,3.889,2059.0,48bec18e0405f370,-15.854746,-48.072349,1:39:18 - 29/1/2021,1611884358.553162
60136758630bc0f309e42976,60136758630bc0f309e42976,3.9,2060.0,48bec18e0405f370,-15.854781,-48.072365,1:39:36 - 29/1/2021,1611884376.047604
60136768630bc0f309e42979,60136768630bc0f309e42979,3.885,2061.0,48bec18e0405f370,-15.854768,-48.072329,1:39:52 - 29/1/2021,1611884392.445385
60136774630bc0f309e4297a,60136774630bc0f309e4297a,3.892,2062.0,48bec18e0405f370,-15.854788,-48.072345,1:40:4 - 29/1/2021,1611884404.451369
60136780630bc0f309e4297c,60136780630bc0f309e4297c,3.886,2063.0,48bec18e0405f370,-15.854746,-48.072401,1:40:16 - 29/1/2021,1611884416.818466
60136796630bc0f309e4297e,60136796630bc0f309e4297e,3.88,2064.0,48bec18e0405f370,-15.854815,-48.072277,1:40:38 - 29/1/2021,1611884438.050077
601367a5630bc0f309e4297f,601367a5630bc0f309e4297f,3.911,2065.0,48bec18e0405f370,-15.854804,-48.072397,1:40:53 - 29/1/2021,1611884453.47649
